"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
35393;17;1;"Kofola 0,3 l (točená)";293;2022-10-12 20:27:59;"t";"f";"f";"Nealko"
35395;7;1;"Svijany 11° Máz 0,5 l";190;2022-10-12 20:28:17;"t";"f";"f";"Pivo"
35397;7;5;"Svijany 11° Máz 0,5 l";593;2022-10-12 20:29:58;"t";"f";"f";"Pivo"
35397;17;1;"Kofola 0,3 l (točená)";593;2022-10-12 20:29:58;"t";"f";"f";"Nealko"
35399;50;1;"Kingswood Original plech 0,33 l";1048;2022-10-12 20:30:46;"f";"f";"f";"Cider|Plech"
35401;7;1;"Svijany 11° Máz 0,5 l";1134;2022-10-12 20:31:33;"t";"f";"f";"Pivo"
35401;50;1;"Kingswood Original plech 0,33 l";1134;2022-10-12 20:31:33;"f";"f";"f";"Cider|Plech"
35403;7;1;"Svijany 11° Máz 0,5 l";23;2022-10-12 20:31:44;"t";"f";"f";"Pivo"
35404;7;1;"Svijany 11° Máz 0,5 l";677;2022-10-12 20:32:47;"t";"f";"f";"Pivo"
35404;9;1;"Nachmelená opice 14° IPA 0,5 l";677;2022-10-12 20:32:47;"t";"f";"f";"Pivo"
35406;7;3;"Svijany 11° Máz 0,5 l";877;2022-10-12 20:33:36;"t";"f";"f";"Pivo"
35408;7;2;"Svijany 11° Máz 0,5 l";877;2022-10-12 20:34:43;"t";"f";"f";"Pivo"
35410;17;1;"Kofola 0,3 l (točená)";1505;2022-10-12 20:36:49;"t";"f";"f";"Nealko"
35412;7;2;"Svijany 11° Máz 0,5 l";1449;2022-10-12 20:38:22;"t";"f";"f";"Pivo"
35414;7;1;"Svijany 11° Máz 0,5 l";661;2022-10-12 20:39:15;"t";"f";"f";"Pivo"
35414;49;1;"Cyrilovy brambůrky hořčice";661;2022-10-12 20:39:15;"f";"f";"f";"Jídlo"
35416;50;2;"Kingswood Original plech 0,33 l";1264;2022-10-12 20:40:25;"f";"f";"f";"Cider|Plech"
35416;7;2;"Svijany 11° Máz 0,5 l";1264;2022-10-12 20:40:25;"t";"f";"f";"Pivo"
35416;48;1;"Bohemia sýrové tyčinky (z pece)";1264;2022-10-12 20:40:25;"f";"f";"f";"Jídlo"
35418;9;1;"Nachmelená opice 14° IPA 0,5 l";1266;2022-10-12 20:40:39;"t";"f";"f";"Pivo"
35420;9;2;"Nachmelená opice 14° IPA 0,5 l";1683;2022-10-12 20:41:07;"t";"f";"f";"Pivo"
35422;98;2;"Kingswood Sweet Rosé plech 0,33 l";948;2022-10-12 20:42:20;"f";"f";"f";"Cider|Plech"
35422;80;1;"7Days Croissant kakao";948;2022-10-12 20:42:20;"f";"f";"f";"Jídlo"
35424;86;1;"Corny Big tyčinka borůvková";1312;2022-10-12 20:45:17;"f";"f";"f";"Jídlo"
35426;17;1;"Kofola 0,3 l (točená)";462;2022-10-12 20:45:33;"t";"f";"f";"Nealko"
35429;7;1;"Svijany 11° Máz 0,5 l";1294;2022-10-12 20:46:32;"t";"f";"f";"Pivo"
35431;7;1;"Svijany 11° Máz 0,5 l";1312;2022-10-12 20:46:49;"t";"f";"f";"Pivo"
35433;17;1;"Kofola 0,3 l (točená)";1632;2022-10-12 20:47:36;"t";"f";"f";"Nealko"
35433;9;1;"Nachmelená opice 14° IPA 0,5 l";1632;2022-10-12 20:47:36;"t";"f";"f";"Pivo"
35435;7;2;"Svijany 11° Máz 0,5 l";937;2022-10-12 20:48:18;"t";"f";"f";"Pivo"
35435;43;1;"Kingswood Dry plech 0,33 l";937;2022-10-12 20:48:18;"f";"f";"f";"Cider|Plech"
35437;43;1;"Kingswood Dry plech 0,33 l";1360;2022-10-12 20:48:53;"f";"f";"f";"Cider|Plech"
35439;43;1;"Kingswood Dry plech 0,33 l";844;2022-10-12 20:49:54;"f";"f";"f";"Cider|Plech"
35439;7;2;"Svijany 11° Máz 0,5 l";844;2022-10-12 20:49:54;"t";"f";"f";"Pivo"
35439;101;1;"3BIT Classic";844;2022-10-12 20:49:54;"f";"f";"f";"Jídlo"
35441;7;1;"Svijany 11° Máz 0,5 l";1363;2022-10-12 20:50:17;"t";"f";"f";"Pivo"
35443;7;1;"Svijany 11° Máz 0,5 l";1362;2022-10-12 20:51:32;"t";"f";"f";"Pivo"
35443;9;1;"Nachmelená opice 14° IPA 0,5 l";1362;2022-10-12 20:51:32;"t";"f";"f";"Pivo"
35445;7;3;"Svijany 11° Máz 0,5 l";1658;2022-10-12 20:51:51;"t";"f";"f";"Pivo"
35447;49;1;"Cyrilovy brambůrky hořčice";1685;2022-10-12 20:52:22;"f";"f";"f";"Jídlo"
35447;7;3;"Svijany 11° Máz 0,5 l";1685;2022-10-12 20:52:22;"t";"f";"f";"Pivo"
35449;7;1;"Svijany 11° Máz 0,5 l";1232;2022-10-12 20:54:14;"t";"f";"f";"Pivo"
35449;9;1;"Nachmelená opice 14° IPA 0,5 l";1232;2022-10-12 20:54:14;"t";"f";"f";"Pivo"
35451;9;1;"Nachmelená opice 14° IPA 0,5 l";160;2022-10-12 20:55:03;"t";"f";"f";"Pivo"
35451;17;1;"Kofola 0,3 l (točená)";160;2022-10-12 20:55:03;"t";"f";"f";"Nealko"
35451;48;1;"Bohemia sýrové tyčinky (z pece)";160;2022-10-12 20:55:03;"f";"f";"f";"Jídlo"
35453;7;1;"Svijany 11° Máz 0,5 l";1453;2022-10-12 20:56:05;"t";"f";"f";"Pivo"
35454;7;4;"Svijany 11° Máz 0,5 l";1471;2022-10-12 20:57:24;"t";"f";"f";"Pivo"
35456;7;3;"Svijany 11° Máz 0,5 l";354;2022-10-12 20:58:37;"t";"f";"f";"Pivo"
35456;17;1;"Kofola 0,3 l (točená)";354;2022-10-12 20:58:37;"t";"f";"f";"Nealko"
35458;7;1;"Svijany 11° Máz 0,5 l";632;2022-10-12 21:00:27;"t";"f";"f";"Pivo"
35460;7;1;"Svijany 11° Máz 0,5 l";633;2022-10-12 21:01:41;"t";"f";"f";"Pivo"
35462;7;3;"Svijany 11° Máz 0,5 l";108;2022-10-12 21:02:10;"t";"f";"f";"Pivo"
35462;17;1;"Kofola 0,3 l (točená)";108;2022-10-12 21:02:10;"t";"f";"f";"Nealko"
35464;7;1;"Svijany 11° Máz 0,5 l";422;2022-10-12 21:03:16;"t";"f";"f";"Pivo"
35466;7;2;"Svijany 11° Máz 0,5 l";339;2022-10-12 21:04:33;"t";"f";"f";"Pivo"
35468;7;6;"Svijany 11° Máz 0,5 l";649;2022-10-12 21:05:49;"t";"f";"f";"Pivo"
35470;7;1;"Svijany 11° Máz 0,5 l";1405;2022-10-12 21:08:48;"t";"f";"f";"Pivo"
35470;50;2;"Kingswood Original plech 0,33 l";1405;2022-10-12 21:08:48;"f";"f";"f";"Cider|Plech"
35470;17;1;"Kofola 0,3 l (točená)";1405;2022-10-12 21:08:48;"t";"f";"f";"Nealko"
35470;114;1;"Pánů z Lipé Cabernet Sauvignon (červené, suché) 2,5 dl";1405;2022-10-12 21:08:48;"f";"f";"f";"Víno"
35471;7;1;"Svijany 11° Máz 0,5 l";1143;2022-10-12 21:09:12;"t";"f";"f";"Pivo"
35473;7;1;"Svijany 11° Máz 0,5 l";422;2022-10-12 21:09:30;"t";"f";"f";"Pivo"
35475;7;1;"Svijany 11° Máz 0,5 l";697;2022-10-12 21:10:16;"t";"f";"f";"Pivo"
35477;7;4;"Svijany 11° Máz 0,5 l";1658;2022-10-12 21:10:34;"t";"f";"f";"Pivo"
35479;43;1;"Kingswood Dry plech 0,33 l";245;2022-10-12 21:10:54;"f";"f";"f";"Cider|Plech"
35481;7;3;"Svijany 11° Máz 0,5 l";1222;2022-10-12 21:11:19;"t";"f";"f";"Pivo"
35483;7;4;"Svijany 11° Máz 0,5 l";877;2022-10-12 21:13:45;"t";"f";"f";"Pivo"
35484;7;2;"Svijany 11° Máz 0,5 l";257;2022-10-12 21:14:08;"t";"f";"f";"Pivo"
35486;7;4;"Svijany 11° Máz 0,5 l";655;2022-10-12 21:16:23;"t";"f";"f";"Pivo"
35486;17;1;"Kofola 0,3 l (točená)";655;2022-10-12 21:16:23;"t";"f";"f";"Nealko"
35488;7;5;"Svijany 11° Máz 0,5 l";1264;2022-10-12 21:17:18;"t";"f";"f";"Pivo"
35490;7;1;"Svijany 11° Máz 0,5 l";68;2022-10-12 21:18:08;"t";"f";"f";"Pivo"
35492;7;2;"Svijany 11° Máz 0,5 l";1018;2022-10-12 21:19:05;"t";"f";"f";"Pivo"
35494;17;2;"Kofola 0,3 l (točená)";30;2022-10-12 21:19:57;"t";"f";"f";"Nealko"
35496;7;1;"Svijany 11° Máz 0,5 l";143;2022-10-12 21:21:10;"t";"f";"f";"Pivo"
35498;7;1;"Svijany 11° Máz 0,5 l";392;2022-10-12 21:21:29;"t";"f";"f";"Pivo"
35500;7;4;"Svijany 11° Máz 0,5 l";355;2022-10-12 21:22:17;"t";"f";"f";"Pivo"
35502;7;1;"Svijany 11° Máz 0,5 l";917;2022-10-12 21:23:01;"t";"f";"f";"Pivo"
35502;17;1;"Kofola 0,3 l (točená)";917;2022-10-12 21:23:01;"t";"f";"f";"Nealko"
35504;7;1;"Svijany 11° Máz 0,5 l";355;2022-10-12 21:23:46;"t";"f";"f";"Pivo"
35506;7;1;"Svijany 11° Máz 0,5 l";416;2022-10-12 21:24:38;"t";"f";"f";"Pivo"
35508;7;3;"Svijany 11° Máz 0,5 l";37;2022-10-12 21:26:24;"t";"f";"f";"Pivo"
35510;139;2;"F. H. Prager Cider višeň plech 0,33 l";186;2022-10-12 21:29:28;"f";"f";"f";"Cider|Plech"
35512;139;1;"F. H. Prager Cider višeň plech 0,33 l";948;2022-10-12 21:30:08;"f";"f";"f";"Cider|Plech"
35514;7;3;"Svijany 11° Máz 0,5 l";1680;2022-10-12 21:30:31;"t";"f";"f";"Pivo"
35516;98;1;"Kingswood Sweet Rosé plech 0,33 l";1664;2022-10-12 21:32:04;"f";"f";"f";"Cider|Plech"
35518;7;4;"Svijany 11° Máz 0,5 l";353;2022-10-12 21:34:53;"t";"f";"f";"Pivo"
35520;119;2;"Svijany 11° Máz 0,3 l";1315;2022-10-12 21:35:28;"t";"f";"f";"Pivo"
35521;7;1;"Svijany 11° Máz 0,5 l";1175;2022-10-12 21:37:02;"t";"f";"f";"Pivo"
35523;7;2;"Svijany 11° Máz 0,5 l";1028;2022-10-12 21:39:21;"t";"f";"f";"Pivo"
35525;7;1;"Svijany 11° Máz 0,5 l";1018;2022-10-12 21:40:27;"t";"f";"f";"Pivo"
35525;119;1;"Svijany 11° Máz 0,3 l";1018;2022-10-12 21:40:27;"t";"f";"f";"Pivo"
35525;50;1;"Kingswood Original plech 0,33 l";1018;2022-10-12 21:40:27;"f";"f";"f";"Cider|Plech"
35527;17;1;"Kofola 0,3 l (točená)";38;2022-10-12 21:42:23;"t";"f";"f";"Nealko"
35529;65;1;"Pickwick ovocný čaj";617;2022-10-13 07:14:50;"f";"f";"f";"Nealko"
35531;80;1;"7Days Croissant kakao";190;2022-10-13 07:29:56;"f";"f";"f";"Jídlo"
35533;49;1;"Cyrilovy brambůrky hořčice";38;2022-10-13 10:25:47;"f";"f";"f";"Jídlo"
35535;26;1;"Relax jablko 0,5 l";38;2022-10-13 10:34:16;"f";"f";"f";"Nealko"
35537;63;1;"Kofola 0,33 l (rozlévaná)";617;2022-10-13 10:48:11;"f";"f";"f";"Nealko"
35538;123;1;"7Days Croissant jahoda";195;2022-10-13 10:51:00;"f";"f";"f";"Jídlo"
35538;126;1;"BeBe originál oříškové s medem";195;2022-10-13 10:51:00;"f";"f";"f";"Jídlo"
35540;62;4;"Kofola 0,5 l (rozlévaná)";190;2022-10-13 11:02:29;"f";"f";"f";"Nealko"
35541;62;1;"Kofola 0,5 l (rozlévaná)";835;2022-10-13 11:33:01;"f";"f";"f";"Nealko"
35542;138;1;"ZON tonic lahev 0,33 l";664;2022-10-13 11:54:45;"f";"f";"f";"Nealko|Sklo"
35543;26;1;"Relax jablko 0,5 l";10;2022-10-13 12:29:13;"f";"f";"f";"Nealko"
35545;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";68;2022-10-13 13:05:23;"f";"f";"f";"Trvale aktivní|Káva"
35547;133;1;"Birell pomelo/grep";68;2022-10-13 13:08:09;"f";"f";"f";"Pivo|Nealko|Plech"
35548;133;1;"Birell pomelo/grep";7;2022-10-13 13:42:56;"f";"f";"f";"Pivo|Nealko|Plech"
35549;133;1;"Birell pomelo/grep";7;2022-10-13 13:43:10;"f";"f";"f";"Pivo|Nealko|Plech"
35551;62;1;"Kofola 0,5 l (rozlévaná)";1474;2022-10-13 14:59:48;"f";"f";"f";"Nealko"
35553;62;1;"Kofola 0,5 l (rozlévaná)";1475;2022-10-13 15:01:06;"f";"f";"f";"Nealko"
35555;65;1;"Pickwick ovocný čaj";776;2022-10-13 15:04:49;"f";"f";"f";"Nealko"
35555;62;1;"Kofola 0,5 l (rozlévaná)";776;2022-10-13 15:04:49;"f";"f";"f";"Nealko"
35557;62;1;"Kofola 0,5 l (rozlévaná)";1382;2022-10-13 15:10:17;"f";"f";"f";"Nealko"
35558;25;1;"Relax pomeranč 0,3 l";195;2022-10-13 16:35:18;"f";"f";"f";"Nealko"
35560;101;1;"3BIT Classic";640;2022-10-13 16:58:16;"f";"f";"f";"Jídlo"
35561;101;1;"3BIT Classic";143;2022-10-13 17:16:10;"f";"f";"f";"Jídlo"
35561;130;1;"Fidorka mléčná/kakao";143;2022-10-13 17:16:10;"f";"f";"f";"Jídlo"
35563;63;1;"Kofola 0,33 l (rozlévaná)";926;2022-10-13 18:15:57;"f";"f";"f";"Nealko"
35564;83;1;"Rollton inst. polévka hot kuřecí";31;2022-10-13 20:01:06;"f";"f";"f";"Jídlo"
35565;101;1;"3BIT Classic";622;2022-10-13 22:57:12;"f";"f";"f";"Jídlo"
35567;108;2;"Mléko ~160 ml";622;2022-10-14 07:30:48;"f";"f";"f";"Káva"
35568;65;1;"Pickwick ovocný čaj";195;2022-10-14 07:53:30;"f";"f";"f";"Nealko"
35568;82;1;"Rollton inst. polévka hovězí";195;2022-10-14 07:53:30;"f";"f";"f";"Jídlo"
35572;86;1;"Corny Big tyčinka borůvková";195;2022-10-14 11:40:11;"f";"f";"f";"Jídlo"
35574;56;1;"Double Cappuccino || Caffè latte || Flat White hybrid";622;2022-10-14 11:44:04;"f";"f";"f";"Trvale aktivní|Káva"
35575;26;2;"Relax jablko 0,5 l";38;2022-10-14 12:35:54;"f";"f";"f";"Nealko"
35576;133;1;"Birell pomelo/grep";10;2022-10-14 13:00:19;"f";"f";"f";"Pivo|Nealko|Plech"
35578;62;4;"Kofola 0,5 l (rozlévaná)";811;2022-10-14 13:52:57;"f";"f";"f";"Nealko"
35580;21;1;"Red Bull 0,25 l";1028;2022-10-14 13:58:21;"f";"f";"f";"Nealko"
35580;133;1;"Birell pomelo/grep";1028;2022-10-14 13:58:21;"f";"f";"f";"Pivo|Nealko|Plech"
35581;80;1;"7Days Croissant kakao";195;2022-10-14 14:02:25;"f";"f";"f";"Jídlo"
35581;126;1;"BeBe originál oříškové s medem";195;2022-10-14 14:02:25;"f";"f";"f";"Jídlo"
35582;133;1;"Birell pomelo/grep";462;2022-10-14 14:32:30;"f";"f";"f";"Pivo|Nealko|Plech"
35585;136;2;"Birell pomelo/grep 0,5 l";1028;2022-10-14 14:37:42;"t";"f";"f";"Pivo|Nealko"
35587;136;2;"Birell pomelo/grep 0,5 l";926;2022-10-14 14:38:06;"t";"f";"f";"Pivo|Nealko"
35589;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-14 14:38:35;"t";"f";"f";"Pivo|Nealko"
35591;136;1;"Birell pomelo/grep 0,5 l";38;2022-10-14 14:40:01;"t";"f";"f";"Pivo|Nealko"
35593;136;1;"Birell pomelo/grep 0,5 l";38;2022-10-14 14:41:02;"t";"f";"f";"Pivo|Nealko"
35595;136;1;"Birell pomelo/grep 0,5 l";811;2022-10-14 14:41:32;"t";"f";"f";"Pivo|Nealko"
35597;136;1;"Birell pomelo/grep 0,5 l";38;2022-10-14 14:42:48;"t";"f";"f";"Pivo|Nealko"
35599;136;1;"Birell pomelo/grep 0,5 l";847;2022-10-14 14:43:39;"t";"f";"f";"Pivo|Nealko"
35601;136;1;"Birell pomelo/grep 0,5 l";1451;2022-10-14 14:59:32;"t";"f";"f";"Pivo|Nealko"
35603;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-14 15:16:23;"t";"f";"f";"Pivo|Nealko"
35605;62;4;"Kofola 0,5 l (rozlévaná)";228;2022-10-14 15:17:50;"f";"f";"f";"Nealko"
35607;62;1;"Kofola 0,5 l (rozlévaná)";485;2022-10-14 15:18:51;"f";"f";"f";"Nealko"
35609;49;1;"Cyrilovy brambůrky hořčice";462;2022-10-14 15:19:10;"f";"f";"f";"Jídlo"
35611;62;1;"Kofola 0,5 l (rozlévaná)";462;2022-10-14 15:24:50;"f";"f";"f";"Nealko"
35613;21;1;"Red Bull 0,25 l";192;2022-10-14 15:32:54;"f";"f";"f";"Nealko"
35615;136;1;"Birell pomelo/grep 0,5 l";1134;2022-10-14 15:33:53;"t";"f";"f";"Pivo|Nealko"
35615;49;1;"Cyrilovy brambůrky hořčice";1134;2022-10-14 15:33:53;"f";"f";"f";"Jídlo"
35617;49;1;"Cyrilovy brambůrky hořčice";926;2022-10-14 15:37:27;"f";"f";"f";"Jídlo"
35619;136;1;"Birell pomelo/grep 0,5 l";7;2022-10-14 15:46:37;"t";"f";"f";"Pivo|Nealko"
35621;62;2;"Kofola 0,5 l (rozlévaná)";1460;2022-10-14 16:02:43;"f";"f";"f";"Nealko"
35623;136;1;"Birell pomelo/grep 0,5 l";895;2022-10-14 16:04:26;"t";"f";"f";"Pivo|Nealko"
35623;62;3;"Kofola 0,5 l (rozlévaná)";895;2022-10-14 16:04:26;"f";"f";"f";"Nealko"
35625;136;2;"Birell pomelo/grep 0,5 l";7;2022-10-14 16:25:47;"t";"f";"f";"Pivo|Nealko"
35627;62;2;"Kofola 0,5 l (rozlévaná)";895;2022-10-14 16:50:07;"f";"f";"f";"Nealko"
35628;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-14 16:51:38;"t";"f";"f";"Pivo|Nealko"
35628;49;1;"Cyrilovy brambůrky hořčice";143;2022-10-14 16:51:38;"f";"f";"f";"Jídlo"
35630;136;1;"Birell pomelo/grep 0,5 l";857;2022-10-14 16:52:21;"t";"f";"f";"Pivo|Nealko"
35632;136;1;"Birell pomelo/grep 0,5 l";26;2022-10-14 16:52:58;"t";"f";"f";"Pivo|Nealko"
35633;62;1;"Kofola 0,5 l (rozlévaná)";1440;2022-10-14 16:53:58;"f";"f";"f";"Nealko"
35635;136;4;"Birell pomelo/grep 0,5 l";926;2022-10-14 16:54:26;"t";"f";"f";"Pivo|Nealko"
35637;111;1;"BeBe s jogurtem jahoda";1028;2022-10-14 16:55:55;"f";"f";"f";"Jídlo"
35637;49;1;"Cyrilovy brambůrky hořčice";1028;2022-10-14 16:55:55;"f";"f";"f";"Jídlo"
35637;101;1;"3BIT Classic";1028;2022-10-14 16:55:55;"f";"f";"f";"Jídlo"
35639;136;1;"Birell pomelo/grep 0,5 l";26;2022-10-14 16:59:32;"t";"f";"f";"Pivo|Nealko"
35641;62;1;"Kofola 0,5 l (rozlévaná)";811;2022-10-14 17:04:53;"f";"f";"f";"Nealko"
35643;136;1;"Birell pomelo/grep 0,5 l";811;2022-10-14 17:07:28;"t";"f";"f";"Pivo|Nealko"
35645;136;1;"Birell pomelo/grep 0,5 l";1490;2022-10-14 17:08:48;"t";"f";"f";"Pivo|Nealko"
35648;9;1;"Nachmelená opice 14° IPA 0,5 l";485;2022-10-14 17:30:46;"t";"f";"f";"Pivo"
35650;9;2;"Nachmelená opice 14° IPA 0,5 l";811;2022-10-14 17:33:09;"t";"f";"f";"Pivo"
35651;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-14 17:38:00;"t";"f";"f";"Pivo"
35653;136;1;"Birell pomelo/grep 0,5 l";145;2022-10-14 17:50:51;"t";"f";"f";"Pivo|Nealko"
35655;136;1;"Birell pomelo/grep 0,5 l";192;2022-10-14 18:10:34;"t";"f";"f";"Pivo|Nealko"
35656;9;2;"Nachmelená opice 14° IPA 0,5 l";7;2022-10-14 18:36:58;"t";"f";"f";"Pivo"
35658;136;1;"Birell pomelo/grep 0,5 l";1134;2022-10-14 18:42:13;"t";"f";"f";"Pivo|Nealko"
35660;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2022-10-14 18:42:39;"t";"f";"f";"Pivo"
35662;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-14 19:08:11;"t";"f";"f";"Pivo"
35664;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-14 19:08:58;"t";"f";"f";"Pivo"
35666;102;1;"BeBe rodinné jemné";1486;2022-10-14 19:12:03;"f";"f";"f";"Jídlo"
35666;62;1;"Kofola 0,5 l (rozlévaná)";1486;2022-10-14 19:12:03;"f";"f";"f";"Nealko"
35668;136;1;"Birell pomelo/grep 0,5 l";485;2022-10-14 19:22:54;"t";"f";"f";"Pivo|Nealko"
35670;9;1;"Nachmelená opice 14° IPA 0,5 l";160;2022-10-14 19:24:03;"t";"f";"f";"Pivo"
35670;47;1;"Bohemia solené tyčinky";160;2022-10-14 19:24:03;"f";"f";"f";"Jídlo"
35670;48;1;"Bohemia sýrové tyčinky (z pece)";160;2022-10-14 19:24:03;"f";"f";"f";"Jídlo"
35672;80;1;"7Days Croissant kakao";1134;2022-10-14 19:24:50;"f";"f";"f";"Jídlo"
35674;136;1;"Birell pomelo/grep 0,5 l";145;2022-10-14 19:27:15;"t";"f";"f";"Pivo|Nealko"
35676;9;2;"Nachmelená opice 14° IPA 0,5 l";1690;2022-10-14 19:38:21;"t";"f";"f";"Pivo"
35678;136;1;"Birell pomelo/grep 0,5 l";622;2022-10-14 19:46:15;"t";"f";"f";"Pivo|Nealko"
35680;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-14 19:48:14;"t";"f";"f";"Pivo|Nealko"
35682;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-14 19:48:54;"t";"f";"f";"Pivo"
35684;136;1;"Birell pomelo/grep 0,5 l";7;2022-10-14 19:51:05;"t";"f";"f";"Pivo|Nealko"
35685;47;1;"Bohemia solené tyčinky";811;2022-10-14 20:06:09;"f";"f";"f";"Jídlo"
35687;131;1;"Fidorka mléčná/kokos";622;2022-10-14 20:16:08;"f";"f";"f";"Jídlo"
35687;123;1;"7Days Croissant jahoda";622;2022-10-14 20:16:08;"f";"f";"f";"Jídlo"
35689;136;4;"Birell pomelo/grep 0,5 l";1028;2022-10-14 20:17:34;"t";"f";"f";"Pivo|Nealko"
35692;136;1;"Birell pomelo/grep 0,5 l";857;2022-10-14 20:29:35;"t";"f";"f";"Pivo|Nealko"
35694;9;1;"Nachmelená opice 14° IPA 0,5 l";811;2022-10-14 20:31:03;"t";"f";"f";"Pivo"
35696;26;2;"Relax jablko 0,5 l";811;2022-10-14 20:31:16;"f";"f";"f";"Nealko"
35698;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-14 21:13:53;"t";"f";"f";"Pivo"
35700;84;2;"Corny Big tyčinka čokoládová";143;2022-10-15 10:52:16;"f";"f";"f";"Jídlo"
35702;136;2;"Birell pomelo/grep 0,5 l";604;2022-10-15 10:57:26;"t";"f";"f";"Pivo|Nealko"
35704;62;2;"Kofola 0,5 l (rozlévaná)";1596;2022-10-15 11:28:39;"f";"f";"f";"Nealko"
35706;136;1;"Birell pomelo/grep 0,5 l";1490;2022-10-15 11:32:14;"t";"f";"f";"Pivo|Nealko"
35708;85;1;"Corny Big tyčinka kokosová";143;2022-10-15 11:33:31;"f";"f";"f";"Jídlo"
35710;62;1;"Kofola 0,5 l (rozlévaná)";485;2022-10-15 11:37:45;"f";"f";"f";"Nealko"
35712;136;2;"Birell pomelo/grep 0,5 l";1028;2022-10-15 11:39:50;"t";"f";"f";"Pivo|Nealko"
35714;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-15 11:40:36;"t";"f";"f";"Pivo|Nealko"
35716;136;1;"Birell pomelo/grep 0,5 l";26;2022-10-15 11:40:50;"t";"f";"f";"Pivo|Nealko"
35717;82;1;"Rollton inst. polévka hovězí";26;2022-10-15 11:41:35;"f";"f";"f";"Jídlo"
35719;136;2;"Birell pomelo/grep 0,5 l";847;2022-10-15 11:55:18;"t";"f";"f";"Pivo|Nealko"
35721;62;1;"Kofola 0,5 l (rozlévaná)";33;2022-10-15 11:57:59;"f";"f";"f";"Nealko"
35723;136;2;"Birell pomelo/grep 0,5 l";145;2022-10-15 12:15:57;"t";"f";"f";"Pivo|Nealko"
35725;136;1;"Birell pomelo/grep 0,5 l";68;2022-10-15 12:23:12;"t";"f";"f";"Pivo|Nealko"
35727;9;1;"Nachmelená opice 14° IPA 0,5 l";26;2022-10-15 12:31:00;"t";"f";"f";"Pivo"
35729;136;2;"Birell pomelo/grep 0,5 l";926;2022-10-15 13:25:40;"t";"f";"f";"Pivo|Nealko"
35731;9;1;"Nachmelená opice 14° IPA 0,5 l";1315;2022-10-15 13:27:42;"t";"f";"f";"Pivo"
35732;47;1;"Bohemia solené tyčinky";1028;2022-10-15 13:30:59;"f";"f";"f";"Jídlo"
35732;101;1;"3BIT Classic";1028;2022-10-15 13:30:59;"f";"f";"f";"Jídlo"
35734;136;1;"Birell pomelo/grep 0,5 l";1134;2022-10-15 13:38:06;"t";"f";"f";"Pivo|Nealko"
35736;136;1;"Birell pomelo/grep 0,5 l";1382;2022-10-15 13:38:22;"t";"f";"f";"Pivo|Nealko"
35738;136;1;"Birell pomelo/grep 0,5 l";1652;2022-10-15 13:39:23;"t";"f";"f";"Pivo|Nealko"
35740;136;1;"Birell pomelo/grep 0,5 l";857;2022-10-15 13:40:06;"t";"f";"f";"Pivo|Nealko"
35742;136;1;"Birell pomelo/grep 0,5 l";143;2022-10-15 13:43:12;"t";"f";"f";"Pivo|Nealko"
35742;49;1;"Cyrilovy brambůrky hořčice";143;2022-10-15 13:43:12;"f";"f";"f";"Jídlo"
35744;62;1;"Kofola 0,5 l (rozlévaná)";33;2022-10-15 14:03:22;"f";"f";"f";"Nealko"
35746;62;1;"Kofola 0,5 l (rozlévaná)";485;2022-10-15 14:15:17;"f";"f";"f";"Nealko"
35748;136;1;"Birell pomelo/grep 0,5 l";857;2022-10-15 14:18:27;"t";"f";"f";"Pivo|Nealko"
35751;21;1;"Red Bull 0,25 l";1691;2022-10-15 14:20:22;"f";"f";"f";"Nealko"
35753;136;1;"Birell pomelo/grep 0,5 l";68;2022-10-15 14:20:38;"t";"f";"f";"Pivo|Nealko"
35755;136;2;"Birell pomelo/grep 0,5 l";1028;2022-10-15 14:21:30;"t";"f";"f";"Pivo|Nealko"
35757;48;1;"Bohemia sýrové tyčinky (z pece)";1134;2022-10-15 14:22:25;"f";"f";"f";"Jídlo"
35759;136;1;"Birell pomelo/grep 0,5 l";7;2022-10-15 14:23:07;"t";"f";"f";"Pivo|Nealko"
35761;9;1;"Nachmelená opice 14° IPA 0,5 l";10;2022-10-15 14:30:21;"t";"f";"f";"Pivo"
35763;21;1;"Red Bull 0,25 l";556;2022-10-15 14:55:42;"f";"f";"f";"Nealko"
35765;9;2;"Nachmelená opice 14° IPA 0,5 l";7;2022-10-15 15:14:59;"t";"f";"f";"Pivo"
35767;62;1;"Kofola 0,5 l (rozlévaná)";33;2022-10-15 15:49:21;"f";"f";"f";"Nealko"
35769;136;1;"Birell pomelo/grep 0,5 l";145;2022-10-15 16:09:41;"t";"f";"f";"Pivo|Nealko"
